"","X","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","LYL","life_months_lost"
"1687",57,"USA","United States","Nebraska",NA,"USA.28.57_1","Logan",NA,NA,"County","County",NA,"US.NE.LG",5.24138500643258,0.0236557306303928,0.283868767564714
"1688",58,"USA","United States","Nebraska",NA,"USA.28.58_1","Loup",NA,NA,"County","County",NA,"US.NE.LU",5.631955100037,0.061931599803626,0.743179197643512
"1689",59,"USA","United States","Nebraska",NA,"USA.28.59_1","Madison",NA,NA,"County","County",NA,"US.NE.MA",6.16931998797829,0.114593358821872,1.37512030586247
"1690",60,"USA","United States","Nebraska",NA,"USA.28.60_1","McPherson",NA,NA,"County","County",NA,"US.NE.MC",4.76872781468553,0,0
"1691",61,"USA","United States","Nebraska",NA,"USA.28.61_1","Merrick",NA,NA,"County","County",NA,"US.NE.ME",6.20268626884069,0.117863254346388,1.41435905215665
"1692",62,"USA","United States","Nebraska",NA,"USA.28.62_1","Morrill",NA,NA,"County","County",NA,"US.NE.MO",6.07045342261584,0.104904435416352,1.25885322499623
"1693",63,"USA","United States","Nebraska",NA,"USA.28.63_1","Nance",NA,NA,"County","County",NA,"US.NE.NA",6.11421894811991,0.109193456915751,1.31032148298901
"1694",64,"USA","United States","Nebraska",NA,"USA.28.64_1","Nemaha",NA,NA,"County","County",NA,"US.NE.NE",7.21890109537211,0.217452307346467,2.6094276881576
"1695",65,"USA","United States","Nebraska",NA,"USA.28.65_1","Nuckolls",NA,NA,"County","County",NA,"US.NE.NU",6.45163007334479,0.142259747187789,1.70711696625347
"1696",66,"USA","United States","Nebraska",NA,"USA.28.66_1","Otoe",NA,NA,"County","County",NA,"US.NE.OT",7.11872442873799,0.207634994016323,2.49161992819588
"1697",67,"USA","United States","Nebraska",NA,"USA.28.67_1","Pawnee",NA,NA,"County","County",NA,"US.NE.PA",6.59922934321753,0.156724475635318,1.88069370762382
"1698",68,"USA","United States","Nebraska",NA,"USA.28.68_1","Perkins",NA,NA,"County","County",NA,"US.NE.PE",5.62122383972667,0.0608799362932137,0.730559235518564
"1699",69,"USA","United States","Nebraska",NA,"USA.28.69_1","Phelps",NA,NA,"County","County",NA,"US.NE.PH",6.3871216558336,0.135937922271693,1.63125506726031
"1700",70,"USA","United States","Nebraska",NA,"USA.28.70_1","Pierce",NA,NA,"County","County",NA,"US.NE.PI",6.0396872205371,0.101889347612636,1.22267217135163
"1701",71,"USA","United States","Nebraska",NA,"USA.28.71_1","Platte",NA,NA,"County","County",NA,"US.NE.PL",6.62010257801757,0.158770052645722,1.90524063174866
"1702",72,"USA","United States","Nebraska",NA,"USA.28.72_1","Polk",NA,NA,"County","County",NA,"US.NE.PO",6.40716889740277,0.137902551945471,1.65483062334566
"1703",73,"USA","United States","Nebraska",NA,"USA.28.73_1","Red Willow",NA,NA,"County","County",NA,"US.NE.RE",6.36870338234151,0.134132931469468,1.60959517763362
"1704",74,"USA","United States","Nebraska",NA,"USA.28.74_1","Richardson",NA,NA,"County","County",NA,"US.NE.RI",7.34219753928784,0.229535358850208,2.7544243062025
"1705",75,"USA","United States","Nebraska",NA,"USA.28.75_1","Rock",NA,NA,"County","County",NA,"US.NE.RO",5.13469064693778,0.0131996833999024,0.158396200798829
"1706",76,"USA","United States","Nebraska",NA,"USA.28.76_1","Saline",NA,NA,"County","County",NA,"US.NE.SL",6.64386853600315,0.161099116528309,1.9331893983397
"1707",77,"USA","United States","Nebraska",NA,"USA.28.77_1","Sarpy",NA,NA,"County","County",NA,"US.NE.SY",7.53576824078178,0.248505287596614,2.98206345115937
"1708",78,"USA","United States","Nebraska",NA,"USA.28.78_1","Saunders",NA,NA,"County","County",NA,"US.NE.SU",7.14583650965342,0.210291977946035,2.52350373535242
"1709",79,"USA","United States","Nebraska",NA,"USA.28.79_1","Scotts Bluff",NA,NA,"County","County",NA,"US.NE.SC",6.2380879783956,0.121332621882769,1.45599146259323
"1710",80,"USA","United States","Nebraska",NA,"USA.28.80_1","Seward",NA,NA,"County","County",NA,"US.NE.SA",6.51603376652708,0.148571309119654,1.78285570943585
"1711",81,"USA","United States","Nebraska",NA,"USA.28.81_1","Sheridan",NA,NA,"County","County",NA,"US.NE.SD",5.41749740299634,0.0409147454936414,0.490976945923696
"1712",82,"USA","United States","Nebraska",NA,"USA.28.82_1","Sherman",NA,NA,"County","County",NA,"US.NE.SM",6.3967744663092,0.136883897698302,1.64260677237962
"1713",83,"USA","United States","Nebraska",NA,"USA.28.83_1","Sioux",NA,NA,"County","County",NA,"US.NE.SI",5.87173383242593,0.0854299155777411,1.02515898693289
"1714",84,"USA","United States","Nebraska",NA,"USA.28.84_1","Stanton",NA,NA,"County","County",NA,"US.NE.ST",6.15999444460758,0.113679455571543,1.36415346685851
"1715",85,"USA","United States","Nebraska",NA,"USA.28.85_1","Thayer",NA,NA,"County","County",NA,"US.NE.TA",6.64379188794838,0.161091605018941,1.93309926022729
"1716",86,"USA","United States","Nebraska",NA,"USA.28.86_1","Thomas",NA,NA,"County","County",NA,"US.NE.TO",4.94100096484923,0,0
"1717",87,"USA","United States","Nebraska",NA,"USA.28.87_1","Thurston",NA,NA,"County","County",NA,"US.NE.TU",6.49446427958961,0.146457499399782,1.75748999279738
"1718",88,"USA","United States","Nebraska",NA,"USA.28.88_1","Valley",NA,NA,"County","County",NA,"US.NE.VA",6.08380893040966,0.106213275180147,1.27455930216176
"1719",89,"USA","United States","Nebraska",NA,"USA.28.89_1","Washington",NA,NA,"County","County",NA,"US.NE.WS",6.99769459502096,0.195774070312054,2.34928884374465
"1720",90,"USA","United States","Nebraska",NA,"USA.28.90_1","Wayne",NA,NA,"County","County",NA,"US.NE.WY",6.47162984269445,0.144219724584056,1.73063669500867
"1721",91,"USA","United States","Nebraska",NA,"USA.28.91_1","Webster",NA,NA,"County","County",NA,"US.NE.WE",6.26166091793787,0.123642769957911,1.48371323949493
"1722",92,"USA","United States","Nebraska",NA,"USA.28.92_1","Wheeler",NA,NA,"County","County",NA,"US.NE.WH",5.42401691288759,0.0415536574629839,0.498643889555806
"1723",93,"USA","United States","Nebraska",NA,"USA.28.93_1","York",NA,NA,"County","County",NA,"US.NE.YO",6.37184465769778,0.134440776454382,1.61328931745259
"1724",1,"USA","United States","Nevada",NA,"USA.29.1_1","Carson City",NA,NA,"Independent City","Independent City",NA,"US.NV.CA",9.82719026635854,0.473064646103137,5.67677575323764
"1725",2,"USA","United States","Nevada",NA,"USA.29.2_1","Churchill",NA,NA,"County","County",NA,"US.NV.CH",7.87852284538013,0.282095238847253,3.38514286616703
"1726",3,"USA","United States","Nevada",NA,"USA.29.3_1","Clark",NA,NA,"County","County",NA,"US.NV.CL",7.69628586599985,0.264236014867985,3.17083217841582
"1727",4,"USA","United States","Nevada",NA,"USA.29.4_1","Douglas",NA,NA,"County","County",NA,"US.NV.DO",8.85276563337241,0.377571032070496,4.53085238484595
"1728",5,"USA","United States","Nevada",NA,"USA.29.5_1","Elko",NA,NA,"County","County",NA,"US.NV.EL",6.34377043709997,0.131689502835797,1.58027403402956
"1729",6,"USA","United States","Nevada",NA,"USA.29.6_1","Esmeralda",NA,NA,"County","County",NA,"US.NV.ES",7.4109014525666,0.236268342351527,2.83522010821832
"1730",7,"USA","United States","Nevada",NA,"USA.29.7_1","Eureka",NA,NA,"County","County",NA,"US.NV.EU",5.91637525466042,0.0898047749567212,1.07765729948065
"1731",8,"USA","United States","Nevada",NA,"USA.29.8_1","Humboldt",NA,NA,"County","County",NA,"US.NV.HU",6.50167570492717,0.147164219082863,1.76597062899435
"1732",9,"USA","United States","Nevada",NA,"USA.29.9_1","Lander",NA,NA,"County","County",NA,"US.NV.LA",6.29306823406312,0.126720686938186,1.52064824325823
"1733",10,"USA","United States","Nevada",NA,"USA.29.10_1","Lincoln",NA,NA,"County","County",NA,"US.NV.LI",6.63353127446992,0.160086064898052,1.92103277877663
"1734",11,"USA","United States","Nevada",NA,"USA.29.11_1","Lyon",NA,NA,"County","County",NA,"US.NV.LY",10.1690582566564,0.506567709152327,6.07881250982793
"1735",12,"USA","United States","Nevada",NA,"USA.29.12_1","Mineral",NA,NA,"County","County",NA,"US.NV.MI",8.60227169240023,0.353022625855222,4.23627151026267
"1736",13,"USA","United States","Nevada",NA,"USA.29.13_1","Nye",NA,NA,"County","County",NA,"US.NV.NY",9.44293316982883,0.435407450643225,5.2248894077187
"1737",14,"USA","United States","Nevada",NA,"USA.29.14_1","Pershing",NA,NA,"County","County",NA,"US.NV.PE",7.19946274059839,0.215547348578642,2.58656818294371
"1738",15,"USA","United States","Nevada",NA,"USA.29.15_1","Storey",NA,NA,"County","County",NA,"US.NV.ST",10.8200881197084,0.570368635731423,6.84442362877708
"1739",16,"USA","United States","Nevada",NA,"USA.29.16_1","Washoe",NA,NA,"County","County",NA,"US.NV.WA",12.014547261027,0.687425631580646,8.24910757896775
"1740",17,"USA","United States","Nevada",NA,"USA.29.17_1","White Pine",NA,NA,"County","County",NA,"US.NV.WH",5.24651238178509,0.0241582134149388,0.289898560979266
"1741",1,"USA","United States","New Hampshire",NA,"USA.30.1_1","Belknap",NA,NA,"County","County",NA,"US.NH.BE",5.54791880683728,0.0536960430700534,0.644352516840641
"1742",2,"USA","United States","New Hampshire",NA,"USA.30.2_1","Carroll",NA,NA,"County","County",NA,"US.NH.CA",4.90804748539732,0,0
"1743",3,"USA","United States","New Hampshire",NA,"USA.30.3_1","Cheshire",NA,NA,"County","County",NA,"US.NH.CH",5.40908980706299,0.040090801092173,0.481089613106076
"1744",4,"USA","United States","New Hampshire",NA,"USA.30.4_1","Coos",NA,NA,"County","County",NA,"US.NH.CO",4.75355242287626,0,0
"1745",5,"USA","United States","New Hampshire",NA,"USA.30.5_1","Grafton",NA,NA,"County","County",NA,"US.NH.GR",5.29215106511019,0.0286308043807986,0.343569652569583
"1746",6,"USA","United States","New Hampshire",NA,"USA.30.6_1","Hillsborough",NA,NA,"County","County",NA,"US.NH.HI",5.50328854755297,0.049322277660191,0.591867331922292
"1747",7,"USA","United States","New Hampshire",NA,"USA.30.7_1","Merrimack",NA,NA,"County","County",NA,"US.NH.ME",5.61019090677994,0.0597987088644341,0.71758450637321
"1748",8,"USA","United States","New Hampshire",NA,"USA.30.8_1","Rockingham",NA,NA,"County","County",NA,"US.NH.RO",5.50554829145832,0.0495437325629153,0.594524790754984
"1749",9,"USA","United States","New Hampshire",NA,"USA.30.9_1","Strafford",NA,NA,"County","County",NA,"US.NH.ST",5.56791036933924,0.0556552161952456,0.667862594342947
"1750",10,"USA","United States","New Hampshire",NA,"USA.30.10_1","Sullivan",NA,NA,"County","County",NA,"US.NH.SU",5.54135841386347,0.0530531245586201,0.636637494703441
"1751",1,"USA","United States","New Jersey",NA,"USA.31.1_1","Atlantic",NA,NA,"County","County",NA,"US.NJ.AT",5.6347551167471,0.0622060014412158,0.74647201729459
"1752",2,"USA","United States","New Jersey",NA,"USA.31.2_1","Bergen",NA,NA,"County","County",NA,"US.NJ.BE",6.96742311460051,0.19280746523085,2.3136895827702
"1753",3,"USA","United States","New Jersey",NA,"USA.31.3_1","Burlington",NA,NA,"County","County",NA,"US.NJ.BU",6.71901942075351,0.168463903233844,2.02156683880613
"1754",4,"USA","United States","New Jersey",NA,"USA.31.4_1","Camden",NA,NA,"County","County",NA,"US.NJ.CM",6.91085152039493,0.187263448998703,2.24716138798444
"1755",5,"USA","United States","New Jersey",NA,"USA.31.5_1","Cape May",NA,NA,"County","County",NA,"US.NJ.CP",5.65076372389809,0.0637748449420129,0.765298139304154
"1756",6,"USA","United States","New Jersey",NA,"USA.31.6_1","Cumberland",NA,NA,"County","County",NA,"US.NJ.CU",6.00234632847302,0.0982299401903559,1.17875928228427
"1757",7,"USA","United States","New Jersey",NA,"USA.31.7_1","Essex",NA,NA,"County","County",NA,"US.NJ.ES",6.75080688521037,0.171579074750616,2.05894889700739
"1758",8,"USA","United States","New Jersey",NA,"USA.31.8_1","Gloucester",NA,NA,"County","County",NA,"US.NJ.GL",6.83011558100425,0.179351326938417,2.152215923261
"1759",9,"USA","United States","New Jersey",NA,"USA.31.9_1","Hudson",NA,NA,"County","County",NA,"US.NJ.HD",7.57755558788724,0.252600447612949,3.03120537135539
"1760",10,"USA","United States","New Jersey",NA,"USA.31.10_1","Hunterdon",NA,NA,"County","County",NA,"US.NJ.HN",6.23828817195668,0.121352240851755,1.45622689022106
"1761",11,"USA","United States","New Jersey",NA,"USA.31.11_1","Mercer",NA,NA,"County","County",NA,"US.NJ.ME",6.43862506553854,0.140985256422777,1.69182307707332
"1762",12,"USA","United States","New Jersey",NA,"USA.31.12_1","Middlesex",NA,NA,"County","County",NA,"US.NJ.MI",6.43947452897421,0.141068503839473,1.69282204607367
"1763",13,"USA","United States","New Jersey",NA,"USA.31.13_1","Monmouth",NA,NA,"County","County",NA,"US.NJ.MN",6.02608988895607,0.100556809117695,1.20668170941234
"1764",14,"USA","United States","New Jersey",NA,"USA.31.14_1","Morris",NA,NA,"County","County",NA,"US.NJ.MR",6.10117866227719,0.107915508903165,1.29498610683798
"1765",15,"USA","United States","New Jersey",NA,"USA.31.15_1","Ocean",NA,NA,"County","County",NA,"US.NJ.OC",5.74573559642021,0.0730820884491806,0.876985061390167
"1766",16,"USA","United States","New Jersey",NA,"USA.31.16_1","Passaic",NA,NA,"County","County",NA,"US.NJ.PA",6.8249618603518,0.178846262314476,2.14615514777372
"1767",17,"USA","United States","New Jersey",NA,"USA.31.17_1","Salem",NA,NA,"County","County",NA,"US.NJ.SA",7.09632932495004,0.205440273845104,2.46528328614125
"1768",18,"USA","United States","New Jersey",NA,"USA.31.18_1","Somerset",NA,NA,"County","County",NA,"US.NJ.SO",6.34889371622563,0.132191584190112,1.58629901028134
"1769",19,"USA","United States","New Jersey",NA,"USA.31.19_1","Sussex",NA,NA,"County","County",NA,"US.NJ.SU",5.98265613713863,0.0963003014395857,1.15560361727503
"1770",20,"USA","United States","New Jersey",NA,"USA.31.20_1","Union",NA,NA,"County","County",NA,"US.NJ.UN",6.62239201555382,0.158994417524274,1.90793301029129
"1771",21,"USA","United States","New Jersey",NA,"USA.31.21_1","Warren",NA,NA,"County","County",NA,"US.NJ.WA",6.5404937199247,0.150968384552621,1.81162061463145
"1772",1,"USA","United States","New Mexico",NA,"USA.32.1_1","Bernalillo",NA,NA,"County","County",NA,"US.NM.BE",6.37823138109828,0.135066675347631,1.62080010417158
"1773",2,"USA","United States","New Mexico",NA,"USA.32.2_1","Catron",NA,NA,"County","County",NA,"US.NM.CA",5.9429736021786,0.0924114130135028,1.10893695616203
"1774",3,"USA","United States","New Mexico",NA,"USA.32.3_1","Chaves",NA,NA,"County","County",NA,"US.NM.CH",5.2302206679036,0.0225616254545528,0.270739505454634
"1775",4,"USA","United States","New Mexico",NA,"USA.32.4_1","Cibola",NA,NA,"County","County",NA,"US.NM.CI",6.14046527188476,0.111765596644706,1.34118715973648
"1776",5,"USA","United States","New Mexico",NA,"USA.32.5_1","Colfax",NA,NA,"County","County",NA,"US.NM.CO",4.85986533403562,0,0
"1777",6,"USA","United States","New Mexico",NA,"USA.32.6_1","Curry",NA,NA,"County","County",NA,"US.NM.CU",4.83594407072499,0,0
"1778",7,"USA","United States","New Mexico",NA,"USA.32.7_1","Debaca","De Baca",NA,"County","County",NA,"US.NM.DE",3.96701656290824,0,0
"1779",8,"USA","United States","New Mexico",NA,"USA.32.8_1","Dona Ana",NA,NA,"County","County",NA,"US.NM.DO",6.69419504911479,0.166031114813249,1.99237337775899
"1780",9,"USA","United States","New Mexico",NA,"USA.32.9_1","Eddy",NA,NA,"County","County",NA,"US.NM.ED",6.09725029714186,0.107530529119902,1.29036634943883
"1781",10,"USA","United States","New Mexico",NA,"USA.32.10_1","Grant",NA,NA,"County","County",NA,"US.NM.GR",5.87921603273514,0.0861631712080437,1.03395805449653
"1782",11,"USA","United States","New Mexico",NA,"USA.32.11_1","Guadalupe","Leonard Wood",NA,"County","County",NA,"US.NM.GU",4.12244168921458,0,0
"1783",12,"USA","United States","New Mexico",NA,"USA.32.12_1","Harding",NA,NA,"County","County",NA,"US.NM.HA",4.1087803000952,0,0
"1784",13,"USA","United States","New Mexico",NA,"USA.32.13_1","Hidalgo",NA,NA,"County","County",NA,"US.NM.HI",7.30942717803454,0.226323863447385,2.71588636136862
"1785",14,"USA","United States","New Mexico",NA,"USA.32.14_1","Lea",NA,NA,"County","County",NA,"US.NM.LE",5.70006974976221,0.0686068354766965,0.823282025720359
"1786",15,"USA","United States","New Mexico",NA,"USA.32.15_1","Lincoln",NA,NA,"County","County",NA,"US.NM.LI",4.82649046594219,0,0
"1787",16,"USA","United States","New Mexico",NA,"USA.32.16_1","Los Alamos",NA,NA,"County","County",NA,"US.NM.LO",5.08572094457134,0.00840065256799128,0.100807830815895
"1788",17,"USA","United States","New Mexico",NA,"USA.32.17_1","Luna",NA,NA,"County","County",NA,"US.NM.LU",6.79591143164091,0.175999320300809,2.11199184360971
"1789",18,"USA","United States","New Mexico",NA,"USA.32.18_1","McKinley",NA,NA,"County","County",NA,"US.NM.MC",5.64280417989075,0.0629948096292935,0.755937715551522
"1790",19,"USA","United States","New Mexico",NA,"USA.32.19_1","Mora",NA,NA,"County","County",NA,"US.NM.MO",4.61792998819545,0,0
"1791",20,"USA","United States","New Mexico",NA,"USA.32.20_1","Otero",NA,NA,"County","County",NA,"US.NM.OT",5.80468749823961,0.0788593748274818,0.946312497929781
"1792",21,"USA","United States","New Mexico",NA,"USA.32.21_1","Quay",NA,NA,"County","County",NA,"US.NM.QU",4.40605122165178,0,0
"1793",22,"USA","United States","New Mexico",NA,"USA.32.22_1","Rio Arriba",NA,NA,"County","County",NA,"US.NM.RI",5.56517776625038,0.0553874210925372,0.664649053110447
"1794",23,"USA","United States","New Mexico",NA,"USA.32.23_1","Roosevelt",NA,NA,"County","County",NA,"US.NM.RO",5.13899381208121,0.0136213935839586,0.163456723007503
"1795",24,"USA","United States","New Mexico",NA,"USA.32.24_1","San Juan",NA,NA,"County","County",NA,"US.NM.SJ",5.3230171022564,0.0316556760211272,0.379868112253526
"1796",25,"USA","United States","New Mexico",NA,"USA.32.25_1","San Miguel",NA,NA,"County","County",NA,"US.NM.SM",4.66239450527217,0,0
"1797",26,"USA","United States","New Mexico",NA,"USA.32.26_1","Sandoval",NA,NA,"County","County",NA,"US.NM.SD",6.29578196049851,0.126986632128854,1.52383958554625
"1798",27,"USA","United States","New Mexico",NA,"USA.32.27_1","Santa Fe",NA,NA,"County","County",NA,"US.NM.ST",4.80997320819906,0,0
"1799",28,"USA","United States","New Mexico",NA,"USA.32.28_1","Sierra",NA,NA,"County","County",NA,"US.NM.SI",7.20617213314388,0.2162048690481,2.5944584285772
"1800",29,"USA","United States","New Mexico",NA,"USA.32.29_1","Socorro",NA,NA,"County","County",NA,"US.NM.SO",5.75579387001174,0.0740677992611505,0.888813591133806
"1801",30,"USA","United States","New Mexico",NA,"USA.32.30_1","Taos",NA,NA,"County","County",NA,"US.NM.TA",5.04057165745794,0.00397602243087808,0.0477122691705369
"1802",31,"USA","United States","New Mexico",NA,"USA.32.31_1","Torrance",NA,NA,"County","County",NA,"US.NM.TO",4.89646346003146,0,0
"1803",32,"USA","United States","New Mexico",NA,"USA.32.32_1","Union",NA,NA,"County","County",NA,"US.NM.UN",5.02900229688948,0.00284222509516907,0.0341067011420288
"1804",33,"USA","United States","New Mexico",NA,"USA.32.33_1","Valencia",NA,NA,"County","County",NA,"US.NM.VA",5.69027322901004,0.0676467764429839,0.811761317315807
"1805",1,"USA","United States","New York",NA,"USA.33.1_1","Albany",NA,NA,"County","County",NA,"US.NY.AB",5.7690514473197,0.0753670418373306,0.904404502047967
"1806",2,"USA","United States","New York",NA,"USA.33.2_1","Allegany",NA,NA,"County","County",NA,"US.NY.AL",6.12006931662061,0.10976679302882,1.31720151634584
"1807",3,"USA","United States","New York",NA,"USA.33.3_1","Bronx",NA,NA,"County","County",NA,"US.NY.BN",7.08568301830416,0.204396935793808,2.45276322952569
"1808",4,"USA","United States","New York",NA,"USA.33.4_1","Broome",NA,NA,"County","County",NA,"US.NY.BO",6.26606654930328,0.124074521831721,1.48889426198066
"1809",5,"USA","United States","New York",NA,"USA.33.5_1","Cattaraugus",NA,NA,"County","County",NA,"US.NY.CG",6.00845896857938,0.0988289789207793,1.18594774704935
"1810",6,"USA","United States","New York",NA,"USA.33.6_1","Cayuga",NA,NA,"County","County",NA,"US.NY.CY",5.59028627356584,0.0578480548094523,0.694176657713428
"1811",7,"USA","United States","New York",NA,"USA.33.7_1","Chautauqua",NA,NA,"County","County",NA,"US.NY.CQ",5.79938770273439,0.0783399948679702,0.940079938415643
"1812",8,"USA","United States","New York",NA,"USA.33.8_1","Chemung",NA,NA,"County","County",NA,"US.NY.CM",6.43434223194302,0.140565538730416,1.68678646476499
"1813",9,"USA","United States","New York",NA,"USA.33.9_1","Chenango",NA,NA,"County","County",NA,"US.NY.CH",5.61014695409602,0.05979440150141,0.71753281801692
"1814",10,"USA","United States","New York",NA,"USA.33.10_1","Clinton",NA,NA,"County","County",NA,"US.NY.CL",5.00186573223592,0.000182841759120194,0.00219410110944233
"1815",11,"USA","United States","New York",NA,"USA.33.11_1","Columbia",NA,NA,"County","County",NA,"US.NY.CU",5.75096076300141,0.0735941547741382,0.883129857289658
"1816",12,"USA","United States","New York",NA,"USA.33.12_1","Cortland",NA,NA,"County","County",NA,"US.NY.CD",5.57687204978323,0.0565334608787565,0.678401530545078
"1817",13,"USA","United States","New York",NA,"USA.33.13_1","Delaware",NA,NA,"County","County",NA,"US.NY.DE",5.56990906854574,0.0558510887174825,0.67021306460979
"1818",14,"USA","United States","New York",NA,"USA.33.14_1","Dutchess",NA,NA,"County","County",NA,"US.NY.DU",6.0134808223877,0.0993211205939946,1.19185344712793
"1819",15,"USA","United States","New York",NA,"USA.33.15_1","Erie",NA,NA,"County","County",NA,"US.NY.ER",6.11518436416922,0.109288067688584,1.311456812263
"1820",16,"USA","United States","New York",NA,"USA.33.16_1","Essex",NA,NA,"County","County",NA,"US.NY.ES",4.95248515985674,0,0
"1821",17,"USA","United States","New York",NA,"USA.33.17_1","Franklin",NA,NA,"County","County",NA,"US.NY.FR",5.10735801471276,0.0105210854418505,0.126253025302206
"1822",18,"USA","United States","New York",NA,"USA.33.18_1","Fulton",NA,NA,"County","County",NA,"US.NY.FU",5.65750362513945,0.0644353552636661,0.773224263163993
"1823",19,"USA","United States","New York",NA,"USA.33.19_1","Genesee",NA,NA,"County","County",NA,"US.NY.GE",5.72184776532649,0.070741081001996,0.848892972023952
"1824",20,"USA","United States","New York",NA,"USA.33.20_1","Greene",NA,NA,"County","County",NA,"US.NY.GR",5.68189275349443,0.0668254898424541,0.80190587810945
"1825",21,"USA","United States","New York",NA,"USA.33.21_1","Hamilton",NA,NA,"County","County",NA,"US.NY.HA",5.27468341902341,0.0269189750642942,0.32302770077153
"1826",22,"USA","United States","New York",NA,"USA.33.22_1","Herkimer",NA,NA,"County","County",NA,"US.NY.HE",5.52349708059614,0.0513027138984217,0.615632566781061
"1827",23,"USA","United States","New York",NA,"USA.33.23_1","Jefferson",NA,NA,"County","County",NA,"US.NY.JE",4.90941648335925,0,0
"1828",24,"USA","United States","New York",NA,"USA.33.24_1","Kings",NA,NA,"County","County",NA,"US.NY.KI",7.46122739471945,0.241200284682506,2.89440341619007
"1829",25,"USA","United States","New York",NA,"USA.33.25_1","Lake Ontario",NA,NA,"Water body","Water body",NA,NA,4.3680366678962,0,0
"1830",26,"USA","United States","New York",NA,"USA.33.26_1","Lewis",NA,NA,"County","County",NA,"US.NY.LE",4.95960911499726,0,0
"1831",27,"USA","United States","New York",NA,"USA.33.27_1","Livingston",NA,NA,"County","County",NA,"US.NY.LI",6.00919714466122,0.0989013201767996,1.18681584212159
"1832",28,"USA","United States","New York",NA,"USA.33.28_1","Madison",NA,NA,"County","County",NA,"US.NY.MA",5.40365655606924,0.0395583424947855,0.474700109937427
"1833",29,"USA","United States","New York",NA,"USA.33.29_1","Monroe",NA,NA,"County","County",NA,"US.NY.MR",5.64450997004892,0.0631619770647941,0.757943724777529
"1834",30,"USA","United States","New York",NA,"USA.33.30_1","Montgomery",NA,NA,"County","County",NA,"US.NY.MT",5.65445247375699,0.064136342428185,0.76963610913822
"1835",31,"USA","United States","New York",NA,"USA.33.31_1","Nassau",NA,NA,"County","County",NA,"US.NY.NA",6.51383023640698,0.148355363167884,1.78026435801461
"1836",32,"USA","United States","New York",NA,"USA.33.32_1","New York",NA,NA,"County","County",NA,"US.NY.NE",7.38892440193111,0.234114591389249,2.80937509667099
"1837",33,"USA","United States","New York",NA,"USA.33.33_1","Niagara",NA,NA,"County","County",NA,"US.NY.NI",5.77348431872363,0.0758014632349158,0.909617558818989
"1838",34,"USA","United States","New York",NA,"USA.33.34_1","Oneida",NA,NA,"County","County",NA,"US.NY.OD",5.38655614339133,0.0378825020523503,0.454590024628204
"1839",35,"USA","United States","New York",NA,"USA.33.35_1","Onondaga",NA,NA,"County","County",NA,"US.NY.OG",5.59424433774909,0.0582359450994108,0.69883134119293
"1840",36,"USA","United States","New York",NA,"USA.33.36_1","Ontario",NA,NA,"County","County",NA,"US.NY.OR",5.84560386799136,0.0828691790631533,0.99443014875784
"1841",37,"USA","United States","New York",NA,"USA.33.37_1","Orange",NA,NA,"County","County",NA,"US.NY.OE",6.06435707280259,0.104306993134654,1.25168391761585
"1842",38,"USA","United States","New York",NA,"USA.33.38_1","Orleans",NA,NA,"County","County",NA,"US.NY.OL",5.22606558940735,0.0221544277619203,0.265853133143043
"1843",39,"USA","United States","New York",NA,"USA.33.39_1","Oswego",NA,NA,"County","County",NA,"US.NY.OS",4.98260912529671,0,0
"1844",40,"USA","United States","New York",NA,"USA.33.40_1","Otsego",NA,NA,"County","County",NA,"US.NY.OO",5.6387158716032,0.0625941554171136,0.751129865005363
"1845",41,"USA","United States","New York",NA,"USA.33.41_1","Putnam",NA,NA,"County","County",NA,"US.NY.PU",6.02966751486373,0.100907416456646,1.21088899747975
"1846",42,"USA","United States","New York",NA,"USA.33.42_1","Queens",NA,NA,"County","County",NA,"US.NY.QU",7.20101449957122,0.21569942095798,2.58839305149575
"1847",43,"USA","United States","New York",NA,"USA.33.43_1","Rensselaer",NA,NA,"County","County",NA,"US.NY.RE",5.85394133033862,0.0836862503731848,1.00423500447822
"1848",44,"USA","United States","New York",NA,"USA.33.44_1","Richmond",NA,NA,"County","County",NA,"US.NY.RI",6.67036088413678,0.163695366645404,1.96434439974485
"1849",45,"USA","United States","New York",NA,"USA.33.45_1","Rockland",NA,NA,"County","County",NA,"US.NY.RO",6.09267386780507,0.107082039044897,1.28498446853876
"1850",46,"USA","United States","New York",NA,"USA.33.46_1","Saint Lawrence",NA,NA,"County","County",NA,"US.NY.SI",5.07795620067266,0.0076397076659207,0.0916764919910484
"1851",47,"USA","United States","New York",NA,"USA.33.47_1","Saratoga",NA,NA,"County","County",NA,"US.NY.SR",5.60717425846249,0.059503077329324,0.714036927951889
"1852",48,"USA","United States","New York",NA,"USA.33.48_1","Schenectady",NA,NA,"County","County",NA,"US.NY.SN",5.65745147463167,0.0644302445139037,0.773162934166844
"1853",49,"USA","United States","New York",NA,"USA.33.49_1","Schoharie",NA,NA,"County","County",NA,"US.NY.SO",5.54416327388153,0.05332800084039,0.639936010084679
"1854",50,"USA","United States","New York",NA,"USA.33.50_1","Schuyler",NA,NA,"County","County",NA,"US.NY.SU",6.00470624861993,0.0984612123647531,1.18153454837704
